publicationdate,product,longname,maturity,deliverystart,deliveryend,lotsize,tradedlots,numberoftrades,tradedvolume,unitsofvolume
18/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
18/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
18/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,,,,MWh
18/08/2023,FEW5,EEX Spanish Power Base Weekend 5 Future,2023-08,29/08/2023,30/08/2023,48,,,,MWh
19/08/2023,FE19,EEX Spanish Power Base Day 19 Future,2023-08,19/08/2023,19/08/2023,24,,,,MWh
19/08/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-08,20/08/2023,20/08/2023,24,300,12,7200,MWh
19/08/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-08,21/08/2023,21/08/2023,24,,,,MWh
19/08/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-08,22/08/2023,22/08/2023,24,,,,MWh
19/08/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-08,23/08/2023,23/08/2023,24,,,,MWh
19/08/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-08,24/08/2023,24/08/2023,24,,,,MWh
19/08/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-08,25/08/2023,25/08/2023,24,,,,MWh
19/08/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-08,26/08/2023,26/08/2023,24,,,,MWh
19/08/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-08,27/08/2023,27/08/2023,24,,,,MWh
19/08/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-08,28/08/2023,28/08/2023,24,,,,MWh
19/08/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-08,29/08/2023,29/08/2023,24,,,,MWh
19/08/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-08,30/08/2023,30/08/2023,24,,,,MWh
19/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
19/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
19/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-09,14/09/2023,20/09/2023,168,,,,MWh
19/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-08,17/08/2023,23/08/2023,168,,,,MWh
19/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,,,,MWh
19/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
19/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,70,7,50400,MWh
19/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,55,11,40975,MWh
19/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,15,3,10800,MWh
19/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
19/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
19/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,73,6,161257,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,2,2,4318,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,24,2,52416,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
19/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
19/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,55,11,481800,MWh
19/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,6,2,52560,MWh
19/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
19/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
19/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
19/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
19/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,,,,MWh
19/08/2023,FEW5,EEX Spanish Power Base Weekend 5 Future,2023-08,29/08/2023,30/08/2023,48,,,,MWh
20/08/2023,FE20,EEX Spanish Power Base Day 20 Future,2023-08,20/08/2023,20/08/2023,24,,,,MWh
20/08/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-08,21/08/2023,21/08/2023,24,425,17,10200,MWh
20/08/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-08,22/08/2023,22/08/2023,24,,,,MWh
20/08/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-08,23/08/2023,23/08/2023,24,,,,MWh
20/08/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-08,24/08/2023,24/08/2023,24,,,,MWh
20/08/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-08,25/08/2023,25/08/2023,24,,,,MWh
20/08/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-08,26/08/2023,26/08/2023,24,,,,MWh
20/08/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-08,27/08/2023,27/08/2023,24,,,,MWh
20/08/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-08,28/08/2023,28/08/2023,24,,,,MWh
20/08/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-08,29/08/2023,29/08/2023,24,,,,MWh
20/08/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-08,30/08/2023,30/08/2023,24,,,,MWh
20/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
20/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
20/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-09,14/09/2023,20/09/2023,168,,,,MWh
20/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-08,17/08/2023,23/08/2023,168,,,,MWh
20/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,,,,MWh
20/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
20/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,50,1,36000,MWh
20/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,,,,MWh
20/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,,,,MWh
20/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
20/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
20/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,3,1,6627,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
20/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
20/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,,,,MWh
20/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
20/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
20/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
20/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
20/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
20/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,25,1,1200,MWh
20/08/2023,FEW5,EEX Spanish Power Base Weekend 5 Future,2023-08,29/08/2023,30/08/2023,48,,,,MWh
21/08/2023,FE21,EEX Spanish Power Base Day 21 Future,2023-08,21/08/2023,21/08/2023,24,,,,MWh
21/08/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-08,22/08/2023,22/08/2023,24,,,,MWh
21/08/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-08,23/08/2023,23/08/2023,24,,,,MWh
21/08/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-08,24/08/2023,24/08/2023,24,,,,MWh
21/08/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-08,25/08/2023,25/08/2023,24,,,,MWh
21/08/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-08,26/08/2023,26/08/2023,24,,,,MWh
21/08/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-08,27/08/2023,27/08/2023,24,,,,MWh
21/08/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-08,28/08/2023,28/08/2023,24,,,,MWh
21/08/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-08,29/08/2023,29/08/2023,24,,,,MWh
21/08/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-08,30/08/2023,30/08/2023,24,,,,MWh
21/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
21/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
21/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-09,14/09/2023,20/09/2023,168,,,,MWh
21/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-08,17/08/2023,23/08/2023,168,,,,MWh
21/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,110,5,18480,MWh
21/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
21/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,60,12,43200,MWh
21/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,84,18,62580,MWh
21/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,,,,MWh
21/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,1,1,744,MWh
21/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
21/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,30,6,66270,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
21/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
21/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,17,5,148920,MWh
21/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,13,3,113880,MWh
21/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,1,1,8760,MWh
21/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
21/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
21/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
21/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,,,,MWh
21/08/2023,FEW5,EEX Spanish Power Base Weekend 5 Future,2023-08,29/08/2023,30/08/2023,48,,,,MWh
24/08/2023,FE01,EEX Spanish Power Base Day 1 Future,2023-09,01/09/2023,01/09/2023,24,,,,MWh
24/08/2023,FE02,EEX Spanish Power Base Day 2 Future,2023-09,02/09/2023,02/09/2023,24,,,,MWh
24/08/2023,FE03,EEX Spanish Power Base Day 3 Future,2023-09,03/09/2023,03/09/2023,24,,,,MWh
24/08/2023,FE04,EEX Spanish Power Base Day 4 Future,2023-09,04/09/2023,04/09/2023,24,,,,MWh
24/08/2023,FE05,EEX Spanish Power Base Day 5 Future,2023-09,05/09/2023,05/09/2023,24,,,,MWh
24/08/2023,FE06,EEX Spanish Power Base Day 6 Future,2023-09,06/09/2023,06/09/2023,24,,,,MWh
24/08/2023,FE22,EEX Spanish Power Base Day 22 Future,2023-08,22/08/2023,22/08/2023,24,,,,MWh
24/08/2023,FE23,EEX Spanish Power Base Day 23 Future,2023-08,23/08/2023,23/08/2023,24,,,,MWh
24/08/2023,FE24,EEX Spanish Power Base Day 24 Future,2023-08,24/08/2023,24/08/2023,24,,,,MWh
24/08/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-08,25/08/2023,25/08/2023,24,150,6,3600,MWh
24/08/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-08,26/08/2023,26/08/2023,24,,,,MWh
24/08/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-08,27/08/2023,27/08/2023,24,,,,MWh
24/08/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-08,28/08/2023,28/08/2023,24,,,,MWh
24/08/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-08,29/08/2023,29/08/2023,24,,,,MWh
24/08/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-08,30/08/2023,30/08/2023,24,,,,MWh
24/08/2023,FE31,EEX Spanish Power Base Day 31 Future,2023-08,31/08/2023,31/08/2023,24,,,,MWh
24/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
24/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
24/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-09,14/09/2023,20/09/2023,168,,,,MWh
24/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-08,17/08/2023,23/08/2023,168,,,,MWh
24/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-09,21/09/2023,27/09/2023,168,,,,MWh
24/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,,,,MWh
24/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
24/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,110,22,79200,MWh
24/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,37,7,27565,MWh
24/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,10,2,7200,MWh
24/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,10,2,7440,MWh
24/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
24/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,33,5,72897,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
24/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
24/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,7,3,61320,MWh
24/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
24/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
24/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
24/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
24/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
24/08/2023,FEW1,EEX Spanish Power Base Weekend 1 Future,2023-09,05/09/2023,06/09/2023,48,,,,MWh
24/08/2023,FEW4,EEX Spanish Power Base Weekend 4 Future,2023-08,22/08/2023,23/08/2023,48,,,,MWh
24/08/2023,FEW5,EEX Spanish Power Base Weekend 5 Future,2023-08,29/08/2023,30/08/2023,48,,,,MWh
25/08/2023,FE01,EEX Spanish Power Base Day 1 Future,2023-09,01/09/2023,01/09/2023,24,,,,MWh
25/08/2023,FE02,EEX Spanish Power Base Day 2 Future,2023-09,02/09/2023,02/09/2023,24,,,,MWh
25/08/2023,FE03,EEX Spanish Power Base Day 3 Future,2023-09,03/09/2023,03/09/2023,24,,,,MWh
25/08/2023,FE04,EEX Spanish Power Base Day 4 Future,2023-09,04/09/2023,04/09/2023,24,,,,MWh
25/08/2023,FE05,EEX Spanish Power Base Day 5 Future,2023-09,05/09/2023,05/09/2023,24,,,,MWh
25/08/2023,FE06,EEX Spanish Power Base Day 6 Future,2023-09,06/09/2023,06/09/2023,24,,,,MWh
25/08/2023,FE25,EEX Spanish Power Base Day 25 Future,2023-08,25/08/2023,25/08/2023,24,,,,MWh
25/08/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-08,26/08/2023,26/08/2023,24,,,,MWh
25/08/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-08,27/08/2023,27/08/2023,24,,,,MWh
25/08/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-08,28/08/2023,28/08/2023,24,,,,MWh
25/08/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-08,29/08/2023,29/08/2023,24,,,,MWh
25/08/2023,FE30,EEX Spanish Power Base Day 30 Future,2023-08,30/08/2023,30/08/2023,24,,,,MWh
25/08/2023,FE31,EEX Spanish Power Base Day 31 Future,2023-08,31/08/2023,31/08/2023,24,,,,MWh
25/08/2023,01/02/2001 00:00,EEX Spanish Power Base Week 1 Future,2023-08,31/08/2023,06/09/2023,168,,,,MWh
25/08/2023,01/02/2002 00:00,EEX Spanish Power Base Week 2 Future,2023-09,07/09/2023,13/09/2023,168,,,,MWh
25/08/2023,01/02/2003 00:00,EEX Spanish Power Base Week 3 Future,2023-09,14/09/2023,20/09/2023,168,,,,MWh
25/08/2023,01/02/2004 00:00,EEX Spanish Power Base Week 4 Future,2023-09,21/09/2023,27/09/2023,168,,,,MWh
25/08/2023,01/02/2005 00:00,EEX Spanish Power Base Week 5 Future,2023-08,24/08/2023,30/08/2023,168,,,,MWh
25/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-08,01/08/2023,31/08/2023,744,,,,MWh
25/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-09,01/09/2023,30/09/2023,720,218,24,156960,MWh
25/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-10,01/10/2023,31/10/2023,745,55,7,40975,MWh
25/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-11,01/11/2023,30/11/2023,720,,,,MWh
25/08/2023,FEBM,EEX Spanish Power Base Month Future,2023-12,01/12/2023,31/12/2023,744,,,,MWh
25/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-01,01/01/2021,31/01/2021,744,,,,MWh
25/08/2023,FEBM,EEX Spanish Power Base Month Future,2021-02,01/02/2021,28/02/2021,672,,,,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,5,1,11045,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,18,4,38862,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-01,01/01/2023,31/03/2023,2159,,,,MWh
25/08/2023,FEBQ,EEX Spanish Power Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,,,,MWh
25/08/2023,FEBY,EEX Spanish Power Base Year Future,2021-01,01/01/2021,31/12/2021,8760,56,16,490560,MWh
25/08/2023,FEBY,EEX Spanish Power Base Year Future,2022-01,01/01/2022,31/12/2022,8760,32,6,280320,MWh
25/08/2023,FEBY,EEX Spanish Power Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
25/08/2023,FEBY,EEX Spanish Power Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
25/08/2023,FEBY,EEX Spanish Power Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
25/08/2023,FEBY,EEX Spanish Power Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
25/08/2023,FEW1,EEX Spanish Power Base Weekend 1 Future,2023-09,05/09/2023,06/09/2023,48,,,,MWh
25/08/2023,FEW5,EEX Spanish Power Base Weekend 5 Future,2023-08,29/08/2023,30/08/2023,48,100,4,4800,MWh
26/08/2023,FE01,EEX Spanish Power Base Day 1 Future,2023-09,01/09/2023,01/09/2023,24,,,,MWh
26/08/2023,FE02,EEX Spanish Power Base Day 2 Future,2023-09,02/09/2023,02/09/2023,24,,,,MWh
26/08/2023,FE03,EEX Spanish Power Base Day 3 Future,2023-09,03/09/2023,03/09/2023,24,,,,MWh
26/08/2023,FE04,EEX Spanish Power Base Day 4 Future,2023-09,04/09/2023,04/09/2023,24,,,,MWh
26/08/2023,FE05,EEX Spanish Power Base Day 5 Future,2023-09,05/09/2023,05/09/2023,24,,,,MWh
26/08/2023,FE06,EEX Spanish Power Base Day 6 Future,2023-09,06/09/2023,06/09/2023,24,,,,MWh
26/08/2023,FE26,EEX Spanish Power Base Day 26 Future,2023-08,26/08/2023,26/08/2023,24,,,,MWh
26/08/2023,FE27,EEX Spanish Power Base Day 27 Future,2023-08,27/08/2023,27/08/2023,24,165,7,3960,MWh
26/08/2023,FE28,EEX Spanish Power Base Day 28 Future,2023-08,28/08/2023,28/08/2023,24,,,,MWh
26/08/2023,FE29,EEX Spanish Power Base Day 29 Future,2023-08,29/08/2023,29/08/2023,24,,,,MWh
